上车纬度,上车经度,下车纬度,下车经度,车费（元）,距离（公里）,时间戳
39.901398394233006,116.36230859421927,39.91068774362748,116.3499714875572,5.11,0.5,2026-05-31 02:33:24.657848
39.88832003662655,116.43727081263111,39.911322772700146,116.45420525940654,10.18,2.47,2026-04-25 21:14:29.657848
39.85876589072458,116.38095698884318,39.860087775650555,116.40065010480593,11.39,2.17,2026-06-02 06:48:11.657848
39.91384779634018,116.41010929397619,39.94740890834923,116.42578576209112,17.3,3.67,2026-04-22 03:29:51.657848
39.95684799214942,116.44233235221606,40.00481697786118,116.45819158432496,21.29,6.68,2026-05-29 22:04:38.657848
39.904752048923505,116.43517030273141,39.91537375154302,116.4465508934766,18.29,7.37,2026-05-06 15:43:21.657848
39.91095792351743,116.40843000165707,39.891104743208395,116.41106045625862,12.96,4.44,2026-06-05 00:53:32.657848
39.92498168265351,116.39652502991353,39.914005582197966,116.39301743622711,15.86,4.1,2026-04-24 07:27:20.657848
39.8661200851036,116.43582535725726,39.871758771167706,116.46003183425609,31.82,11.91,2026-06-06 21:07:02.657848
39.95527543974389,116.42764084933425,39.9644054004489,116.42016643192444,8.11,1.94,2026-05-11 21:45:05.657848
39.91026986389269,116.38884904939867,39.924238366580376,116.3962486336763,22.91,7.15,2026-05-24 23:44:07.657848
39.95315570697267,116.38355319058995,39.96235966059727,116.36747293063087,25.55,10.18,2026-05-10 01:45:23.657848
39.88220901013428,116.34522934454911,39.8823487084594,116.3320433638121,11.0,2.71,2026-04-10 10:41:37.657848
39.958741857676735,116.4120209552505,39.946017888852694,116.40729786389335,15.73,5.22,2026-05-13 18:57:27.657848
39.92745466482105,116.40491906764944,39.93547743004633,116.38884030011491,6.73,1.89,2026-04-16 06:51:24.657848
39.92079120257557,116.44148574123928,39.95789094972518,116.45744277774884,5.13,0.69,2026-04-17 01:43:03.657848
39.9112207336306,116.4181716528044,39.931619305739154,116.3912109677735,11.69,3.53,2026-04-15 21:41:50.657848
39.896744141457766,116.44742687582517,39.90743822045049,116.4494114682928,8.13,0.87,2026-04-23 11:23:46.657848
39.94021594975422,116.3864790731625,39.960807288230676,116.38912923509935,13.51,2.45,2026-05-24 17:40:16.657848
39.908410796095446,116.44154450992903,39.90098951551743,116.40532851836264,24.9,8.25,2026-06-03 11:44:33.657848
39.84518790889239,116.39153250862685,39.83502260597073,116.38271203221638,5.06,0.5,2026-04-23 21:40:16.657848
39.87068440614879,116.43072788185377,39.85572870406147,116.43584187261473,5.42,0.5,2026-05-03 00:41:31.657848
39.898624627434224,116.36363724822408,39.896118894978834,116.37221180808996,12.11,3.73,2026-05-21 10:30:52.657848
39.91349996949497,116.41445405898098,39.90505985156079,116.41036791480897,6.44,1.61,2026-05-09 02:57:40.657848
39.902502345333005,116.34785936175662,39.926667840146045,116.36139712584624,7.12,2.16,2026-06-07 19:42:16.657848
39.94076912369381,116.39938587542174,39.93126265534017,116.39719955027702,7.54,2.08,2026-04-13 09:05:00.657848
39.84566694407884,116.42061061981633,39.82961250975435,116.42088367805783,9.51,0.5,2026-05-20 08:38:29.657848
39.90850763809516,116.39177094346306,39.94735918167177,116.3968040208428,5.0,0.5,2026-04-13 05:32:55.657848
39.849660623238385,116.37588687113731,39.84063311861676,116.394426863712,21.99,9.15,2026-04-20 00:10:30.657848
39.92699136886453,116.43278355407887,39.93006193800954,116.41926919403056,6.28,0.98,2026-05-29 03:18:45.657848
39.901366238566744,116.4042961163046,39.91039269506161,116.39455967885422,7.37,2.22,2026-06-04 10:51:56.657848
39.91678829916073,116.39271288058907,39.89405443678231,116.37933495075448,40.85,14.29,2026-05-14 16:58:11.657848
39.87828351118231,116.40865687763463,39.902993186572374,116.40201292331179,22.43,7.01,2026-06-04 15:43:47.657848
39.942583947949736,116.48650007425836,39.95532632875796,116.51502475941996,6.36,0.5,2026-05-23 19:51:04.657848
39.93545173992177,116.44200508549345,39.96661942015938,116.45345959188005,12.02,2.84,2026-05-12 21:14:12.657848
39.92170632909036,116.44227721004563,39.908121890346,116.41965541514226,17.35,5.24,2026-06-05 08:23:33.657848
39.9003144825941,116.42046638956977,39.902296998443624,116.408457450258,14.07,4.79,2026-04-21 00:08:42.657848
39.921595718558855,116.41239455817731,39.92238283365874,116.41984990266283,19.16,5.72,2026-06-04 00:12:28.657848
39.88299322296038,116.33551753135008,39.88827099284738,116.31738737573143,13.15,2.45,2026-04-20 16:41:50.657848
39.929866669770625,116.3870305896061,39.900774374799084,116.3725237887898,10.56,0.77,2026-05-24 09:53:21.657848
39.95368442682972,116.39298276760393,39.95590115440356,116.41988196092741,10.78,2.5,2026-05-13 13:09:37.657848
39.93631831679938,116.35115323807857,39.907789038570904,116.3388857255091,15.18,4.18,2026-05-26 18:49:58.657848
39.88231192590578,116.37267752629353,39.88947860732972,116.39177086261412,15.38,3.75,2026-05-12 12:04:44.657848
39.915042519518195,116.34797490587232,39.872469537027825,116.37308136966294,9.24,0.5,2026-05-19 03:21:29.657848
39.86540575368724,116.40625028492907,39.82837401700143,116.39158104310569,5.28,0.5,2026-04-21 06:15:18.657848
39.921371709335276,116.43196297912546,39.93774268366408,116.41416372799432,39.98,13.44,2026-06-06 04:16:16.657848
39.91771810238588,116.44060323555873,39.906781333281984,116.4350805938291,5.0,0.66,2026-05-14 05:46:42.657848
39.84810550981404,116.41984353386238,39.82834834834139,116.3980709794489,9.15,1.4,2026-04-29 13:46:00.657848
39.86934648468263,116.37849810976404,39.89476339710414,116.3809187873341,21.54,5.84,2026-04-26 14:16:28.657848
39.89570583309769,116.3494380452444,39.90225835744426,116.34532500700733,7.69,2.11,2026-05-02 16:26:45.657848
39.895174207585775,116.35469393901795,39.91261601149645,116.36190553933568,5.95,0.8,2026-04-24 07:55:52.657848
39.86791569193744,116.36933052268236,39.86459085049103,116.39726939180701,13.21,2.52,2026-05-15 17:54:44.657848
39.91586936188057,116.38073420905893,39.96946193575857,116.39708390867433,14.65,3.37,2026-05-24 18:59:53.657848
39.91174420826822,116.40260754506025,39.899653931057024,116.4123923405685,13.1,2.41,2026-05-02 23:47:43.657848
39.898371926040646,116.37697507345618,39.93326183702784,116.33765410519682,31.82,10.05,2026-04-16 07:06:12.657848
39.88152625499525,116.41756927681004,39.880298934193256,116.4264367964521,7.67,1.34,2026-05-08 20:30:33.657848
39.9356612137925,116.40043179491602,39.902571005894245,116.43488434813011,20.23,4.33,2026-06-07 12:51:34.657848
39.953862213392654,116.40771637135222,39.963519188307615,116.34750592102596,6.52,0.5,2026-05-07 13:43:30.657848
39.88969315548461,116.44160751658013,39.89598840671371,116.45539516743965,5.0,1.99,2026-04-15 06:55:52.657848
39.88583499248536,-160.32489014944494,39.86480855620057,116.36880587647886,17.94,5.4,2026-04-27 16:15:25.657848
39.91893622996236,116.41996113734876,39.90049184441967,116.4029652372883,6.61,1.02,2026-04-11 10:22:42.657848
39.893459118607595,116.40698080314571,39.89296516574589,116.42300337482395,15.5,3.56,2026-05-02 06:39:31.657848
39.90001808398011,116.3973954115709,39.907013040285065,116.43158952958305,5.76,0.67,2026-04-28 18:17:47.657848
39.92638959455174,116.43395768962597,39.87697632889415,116.44946230420273,8.45,0.5,2026-06-04 05:48:20.657848
39.846919317374784,116.4337704246367,39.86798174642526,116.42634658561147,13.52,2.96,2026-05-21 10:46:58.657848
39.943749069745586,116.37900527612034,39.93385911026929,116.36013587963218,14.24,4.5,2026-05-12 06:02:53.657848
39.906380415729885,116.40193518248425,39.87974546604192,116.40482773516004,5.97,0.5,2026-06-03 23:58:33.657848
39.891855205663134,116.41583635047752,39.91067653669217,116.43329973632515,28.43,9.99,2026-04-26 16:58:33.657848
39.90152297537336,116.39920979755932,39.90105061578499,116.39146873703464,7.93,1.02,2026-05-01 17:01:28.657848
39.90307288065062,116.42495063996863,39.927396196186265,116.41914298013562,5.0,0.51,2026-06-02 00:49:56.657848
39.85226396089666,116.4158357605373,39.86102300615625,116.47227576553408,7.41,0.91,2026-05-14 13:50:47.657848
39.9490481468236,116.46237683721067,39.94901785676464,116.48394987612987,6.31,0.74,2026-04-14 14:16:41.657848
39.90543976896812,116.3614916259221,39.90238517006852,116.38449419948998,5.95,0.5,2026-04-26 09:26:30.657848
39.91749006391343,116.40372692030758,39.92714431912455,116.3745212021864,25.09,6.39,2026-04-26 18:49:36.657848
39.93274649311722,116.38014492465463,39.924475867941034,116.36600115106876,11.12,2.74,2026-05-01 09:10:19.657848
39.87356512627319,116.42552322366316,39.85651367449826,116.42701685645224,6.05,1.97,2026-06-08 10:57:24.657848
39.91840415697106,116.35888484329863,39.93060233942415,116.33886209214093,37.12,12.03,2026-04-18 01:41:45.657848
39.89617076727304,116.41778938130675,39.893281010444156,116.44979732728453,11.65,1.85,2026-04-17 22:47:26.657848
39.9296031232565,116.38849854705954,39.93027447621788,116.41670479319136,5.0,0.73,2026-04-21 04:47:30.657848
39.840383177389455,116.38537514401636,39.86217077411255,116.37470423726869,6.8,1.28,2026-04-11 07:04:57.657848
39.90122717099276,116.36400505389378,39.89894963883805,116.39968342602593,8.6,1.09,2026-05-04 00:27:53.657848
39.88611538032649,116.39344772161397,39.88641605883732,116.39336267967957,12.95,2.76,2026-05-10 16:22:15.657848
39.917167888519025,116.43993501590872,39.90517489829001,116.49172281025649,8.44,1.38,2026-05-21 09:11:16.657848
39.91830132562105,116.40664433949411,39.92691612430069,116.4095380621046,12.29,2.9,2026-05-03 18:05:00.657848
39.882971223155344,116.42623041253623,39.88996778140895,116.4377542675428,14.19,4.43,2026-05-27 20:29:30.657848
39.882834784074724,116.45733925465899,39.900850286710536,116.48533732348238,15.22,6.01,2026-04-21 08:41:46.657848
39.900880038943285,116.41531266754467,39.889297462203146,116.44086533454083,21.48,4.95,2026-04-12 06:43:09.657848
39.87730073318055,116.39063601283813,39.86814439378875,116.40085065416085,5.36,0.92,2026-05-13 20:46:34.657848
39.929459510863566,116.42141756645547,39.945302258846475,116.4185947600666,6.6,0.5,2026-05-11 00:39:07.657848
39.89312378398658,116.39107111561057,39.89816804405384,116.40135376961044,12.5,3.13,2026-04-29 21:45:08.657848
39.81699035342035,116.39226731950109,39.798865990896495,116.37594363606357,9.01,0.89,2026-04-14 00:08:32.657848
39.89295533830135,116.36180321601142,39.91908641965604,116.36484589038871,6.48,0.5,2026-06-06 06:48:37.657848
39.87304368537468,116.43518772473253,39.839074674006675,116.41300157408257,12.8,3.0,2026-05-19 06:48:17.657848
39.855261725536174,116.39581992273051,39.870947420601446,116.3602022899289,5.0,1.58,2026-05-01 10:25:59.657848
39.86707720085332,116.41286294737448,39.84177296013336,116.41387148265727,17.45,5.64,2026-06-06 23:02:37.657848
39.90748225415499,116.37632114214179,39.945198024484704,116.40156669995523,10.26,1.51,2026-05-17 06:28:33.657848
39.94405922484745,116.42047842889146,39.91316723030934,116.43899452172337,44.81,15.4,2026-06-05 23:22:35.657848
39.91359553421595,116.38454176285595,39.936640547253404,116.38290351694144,17.31,5.68,2026-06-07 13:30:00.657848
39.886004898353534,116.40314873834895,39.884372211153305,116.43808853231246,5.0,0.5,2026-05-28 20:35:25.657848
39.91787712585512,116.43373478093717,39.91054507445835,116.42235355312025,12.36,2.84,2026-04-14 07:15:02.657848
39.89042729069343,116.43112277936697,39.894135223822786,116.39276612613101,7.46,3.31,2026-04-14 18:03:37.657848
39.88336198892511,116.40673909782448,39.895999995708266,116.36309707194046,14.59,4.75,2026-05-13 08:05:57.657848
39.86956911995301,116.35435606901879,39.851481109906395,116.33073225020688,15.41,2.76,2026-05-05 10:11:20.657848
39.851645135797455,116.49718431710181,39.83532938129408,116.51351681196705,14.5,2.64,2026-05-10 10:03:56.657848
39.89250228880322,116.45977576910819,39.90549438610548,116.44707971543885,10.56,1.84,2026-04-29 13:01:48.657848
39.90894160469761,116.42908024474664,39.87479474562462,116.43829941758379,8.78,1.27,2026-05-01 08:13:50.657848
39.90130128989956,116.38480388655226,39.88961670803572,116.41772955422394,30.32,11.69,2026-05-20 04:22:05.657848
39.89172099216158,116.40399223514893,39.95253473124477,116.38199029589738,7.34,1.53,2026-05-26 20:41:38.657848
39.8758276181791,116.3910973871067,39.856467358887315,116.40066738174262,5.66,0.5,2026-05-25 04:03:08.657848
39.92244738575055,116.44531567817289,39.945403441585746,116.456094939626,5.39,0.73,2026-04-22 03:13:47.657848
39.86468604240161,116.41527508672554,39.85296702702733,116.39806032695608,23.77,7.79,2026-04-24 03:52:27.657848
39.92748083741531,116.3838750842492,39.93766174031125,116.4109593027541,16.43,3.53,2026-05-15 02:34:40.657848
39.874133489432204,116.39327734702626,39.88722060324413,116.38752320591527,19.0,6.03,2026-04-09 18:14:27.657848
39.881626942879414,116.4410356442771,39.904206077583076,116.43336058465883,20.86,6.62,2026-05-06 13:08:06.657848
39.860196444281534,116.4554029354046,39.85619136774528,116.49763519977297,23.81,6.93,2026-06-08 02:50:47.657848
39.88915793559343,116.45324994690458,39.92893562836853,116.46370528175191,10.16,3.2,2026-05-10 03:45:42.657848
39.933459373754346,116.43011096195161,39.92167264246264,116.44861677294533,5.27,0.78,2026-05-23 01:57:35.657848
39.91966884265332,116.39982125393591,39.924353250925314,116.42691911256635,5.13,0.64,2026-05-27 04:04:56.657848
39.93355266336084,116.31015458524013,39.938458202005194,116.29714510525095,13.64,3.41,2026-05-13 17:57:05.657848
39.91986427637802,116.41631480071425,39.89742491397903,116.44131122265532,8.88,1.83,2026-05-16 14:04:11.657848
39.87108990514409,116.40734513723467,39.865372460044505,116.39730725493472,12.54,3.27,2026-05-24 12:04:08.657848
39.89427632327018,116.41159946288964,39.897506593254946,116.40070699510288,10.57,2.76,2026-05-07 14:14:05.657848
39.88079402612648,116.40901692041099,39.872151605263895,116.40357692096482,12.08,3.69,2026-05-07 15:43:32.657848
39.94411724712118,116.36761213514153,39.99293572643031,116.35517083844263,7.47,0.5,2026-05-23 07:56:13.657848
39.868296340607216,116.42412225670553,39.85152386713523,116.44056538535867,5.57,0.5,2026-04-21 13:59:21.657848
39.93101093068168,116.42636648942096,39.95459942004449,116.43171070252386,19.02,5.11,2026-05-29 07:35:35.657848
39.930988616103264,116.42787016346179,39.94811781236624,116.41804567516945,5.0,0.86,2026-06-07 01:54:52.657848
39.95908860605149,116.43579731010719,39.958811363361406,116.44928741077028,14.23,4.22,2026-04-24 15:47:23.657848
39.89190940222112,116.42552154934765,39.87460522114407,116.42001790059992,12.47,3.16,2026-04-17 22:57:13.657848
39.92556966478741,116.39509911765383,39.910204558379576,116.38853771024654,44.8,16.02,2026-05-14 20:10:24.657848
39.97264955509617,116.40527489456251,39.96229020911184,116.40624857226054,24.55,7.22,2026-05-01 00:46:40.657848
39.88567074969199,116.41013374601759,39.84995592405306,116.41940295313091,9.47,2.13,2026-05-08 19:21:30.657848
39.858148792574035,116.4106309834732,39.83807948405805,116.41842793646074,16.08,3.83,2026-05-05 14:07:16.657848
39.84779969898277,116.43734652967915,39.818150168675494,116.43008154603409,7.0,0.5,2026-06-06 10:05:06.657848
39.92558136086584,116.42671006259067,39.952498860929396,116.44365228673946,9.67,1.95,2026-04-11 00:13:54.657848
39.84770549375825,116.46972030318709,39.86007474160601,116.46527242016549,16.34,5.3,2026-05-17 13:18:30.657848
39.89303042841186,116.47359406939654,39.90874991038917,116.46049437962436,16.26,3.9,2026-04-21 18:14:04.657848
39.91731939561117,116.40978948747842,39.929096034642015,116.38042905450307,9.77,2.65,2026-05-19 03:33:08.657848
39.9097552661049,116.29230033354621,39.913094618571584,116.31196390316619,6.9,0.78,2026-05-25 08:04:38.657848
39.91696334592553,116.44450497398381,39.946176952568116,116.4447527755077,21.15,6.5,2026-05-20 02:53:03.657848
39.910868695674026,116.39118870983039,39.89865344255939,116.3954061570006,7.78,1.28,2026-04-22 05:42:18.657848
39.94256597439941,116.38335548234507,39.94469936750675,116.40427154065905,21.4,6.87,2026-04-27 03:17:01.657848
39.87563050857784,116.39544664175031,39.890571685134326,116.38589851711835,12.81,3.78,2026-04-16 01:54:37.657848
39.883890145846244,116.39400070859556,39.85746596120912,116.36651272362607,6.43,1.87,2026-05-23 20:13:34.657848
39.88102021664188,116.42576809430315,39.94295199456473,116.42716370834745,9.06,0.5,2026-05-17 14:06:16.657848
39.92910575435588,116.36061692662621,39.92967706961143,116.36677615766781,6.66,1.06,2026-04-27 04:48:45.657848
39.931211957651854,116.37506837762625,39.934051746663364,116.36981139630304,26.73,8.8,2026-05-28 05:30:21.657848
39.91773675957956,-167.0841733032073,39.94287432021306,116.44716950818744,21.77,6.81,2026-05-10 05:36:34.657848
39.9397048100067,116.4260883209124,39.958003916666904,116.37636498955797,15.74,3.42,2026-05-06 11:20:06.657848
39.86885877397871,116.42664624934808,39.86962033436664,116.44904738210607,15.15,2.51,2026-05-03 22:34:46.657848
39.95421672334654,116.383788911632,39.9568193121085,116.39961198463928,15.74,4.17,2026-04-13 09:19:29.657848
39.94989715865137,116.37805203052201,39.91981418803241,116.38718744607603,10.96,2.51,2026-05-24 14:01:50.657848
39.926268659917376,116.39220095498636,39.91513934436038,116.32548292399699,13.09,4.13,2026-06-04 10:10:28.657848
39.957653967263134,116.41459618256853,39.967998171586316,116.44027395823393,5.79,1.47,2026-05-21 09:55:18.657848
39.854501303769666,116.45196432107817,39.86337916055052,116.43143563886545,19.68,7.29,2026-04-17 18:23:03.657848
39.888466555912125,116.34597688442688,39.91288987091221,116.33582304485921,15.51,4.84,2026-04-28 18:56:38.657848
39.88214089617954,116.40077813729124,39.87973087501508,116.39736628399544,5.0,1.6,2026-04-28 02:50:55.657848
39.92584437971272,116.36741964676924,39.8980986494441,116.37556800746228,24.92,7.1,2026-05-03 16:00:02.657848
39.87269577781194,116.3578327196794,39.89383038642745,116.37062128052324,12.53,2.67,2026-05-03 08:30:24.657848
39.92692485448013,116.43640869936034,39.95564664140377,116.45426551044673,6.42,0.77,2026-05-13 21:40:24.657848
39.945316084319906,116.42373873723497,39.96328097577703,116.44005580743654,8.47,0.5,2026-05-11 06:33:54.657848
39.925056087002524,116.42088300547842,39.92178341358537,116.42594154956268,14.88,4.81,2026-05-31 10:58:19.657848
39.91271253070985,116.43503077519192,39.93360025174738,116.44334922837307,23.39,8.01,2026-05-23 18:06:15.657848
39.87456379977298,116.39300843309701,39.943142009333144,116.37119335878056,17.61,6.59,2026-05-15 07:00:24.657848
39.87879447101624,116.39442087450999,39.88109751730505,116.37940033837361,17.21,4.26,2026-05-17 06:35:53.657848
39.941688567158906,116.47297191850167,39.915453833314004,116.49088112297517,5.0,0.61,2026-05-01 09:49:19.657848
39.927580470117164,116.40000286837221,39.91585476912612,116.41674705810678,6.28,0.5,2026-04-19 14:16:02.657848
39.903029414418675,116.42945396339162,39.91553893442476,116.4439299517205,11.24,1.69,2026-05-15 16:51:37.657848
39.89166271362703,116.40759144622889,39.859566627409066,116.39730311099576,27.05,7.72,2026-04-20 13:45:23.657848
39.843425763806664,116.35195224409765,39.846813825304906,116.37016208673651,37.57,13.05,2026-05-08 07:32:14.657848
39.87207442743947,116.34606112988595,39.87968116044579,116.32283624083635,8.53,1.1,2026-04-14 09:58:05.657848
39.96154257261419,116.3900304734018,39.992245007410446,116.41157766959904,17.55,5.74,2026-05-31 21:05:56.657848
39.86578633286993,116.43908303755009,39.891990229991016,116.43386562152517,16.9,3.41,2026-04-21 00:16:48.657848
39.909884394636634,116.43104874969907,39.92717609047167,116.46473215782589,5.92,0.5,2026-06-04 04:28:14.657848
39.93442331919586,116.43482231492672,39.89116973898557,116.4043934730854,12.99,3.13,2026-05-08 02:09:08.657848
39.866552319959936,116.37778861463191,39.8849733825209,116.41305669555028,20.58,6.56,2026-05-12 08:30:40.657848
39.90974131424343,116.45587617470366,39.92385158196464,116.4486468881204,10.63,1.29,2026-05-08 04:22:43.657848
39.932337466125325,116.3784532009944,39.937456353666896,116.37086361587417,28.16,9.11,2026-05-05 15:05:53.657848
39.90457497965722,116.41378473196009,39.86997053713431,116.41768150833981,9.22,1.08,2026-06-06 17:50:03.657848
39.99025209167001,116.40708943130277,39.974716613486265,116.39314785304676,6.96,0.5,2026-04-28 08:46:57.657848
39.85414202223366,116.40218378539056,39.830805566842976,116.40073720536452,6.3,0.7,2026-05-07 00:48:20.657848
39.93596185589652,116.44755776414887,39.89566168710638,116.43280523884346,25.0,7.26,2026-04-13 01:54:37.657848
39.89901594787811,116.38624668439502,39.898957644849816,116.37222541377544,11.09,2.16,2026-05-01 10:16:51.657848
39.9273576046451,116.36691184232863,39.911401162216244,116.37664956133464,19.02,6.38,2026-05-02 16:37:33.657848
39.91743921455098,116.40799986458619,39.969945326156356,116.38996855468012,10.6,3.03,2026-05-17 23:45:14.657848
39.882205314086704,116.3954051979714,39.878829875297946,116.38004131327129,11.85,2.62,2026-04-09 21:42:17.657848
39.911069891773785,116.50872148757247,39.9369449548911,116.48126566257754,23.26,6.58,2026-04-23 05:09:21.657848
39.84846295645806,116.42769522429319,39.817080975964195,116.41761661069395,13.79,2.2,2026-04-28 21:04:27.657848
39.92229742501714,116.39511978274344,39.91169563329704,116.42135182333791,17.64,6.48,2026-05-05 13:28:59.657848
39.91314475397972,116.37571665292438,39.91508271150041,116.35879798012232,6.3,0.5,2026-04-15 06:47:50.657848
39.9233598050593,116.35099134768294,39.90519672608715,116.33635868237918,16.09,4.05,2026-04-29 19:11:45.657848
39.935943549752615,116.37664342742788,39.92749953605652,116.38052186635751,17.72,4.85,2026-05-03 19:14:44.657848
39.915228595206294,116.41084825315276,39.91086957708142,116.40343232447677,29.95,9.17,2026-05-26 02:28:22.657848
39.90864268259395,116.45021985954784,39.903964522885055,116.49478294821483,8.85,1.02,2026-05-20 23:09:58.657848
39.87776794990016,116.44105067427164,39.914870321360866,116.43780011497812,12.3,3.71,2026-04-30 15:39:08.657848
39.882833377090535,116.41427284494938,39.890397902799165,116.42097721187373,8.65,2.27,2026-05-17 00:29:01.657848
39.93980203860532,116.39770497002893,39.94939224986415,116.41658034572491,10.45,1.93,2026-06-05 21:18:12.657848
39.947290062171184,116.41546437069236,39.95808315765809,116.43395592800962,8.23,0.5,2026-05-01 13:54:41.657848
39.897056686910645,116.39184086007546,39.90930921445739,116.39650661170661,6.73,0.58,2026-05-09 15:29:04.657848
39.9055800824176,116.4589509198729,39.9039223427401,116.45572837013918,19.98,7.26,2026-05-23 22:50:28.657848
39.87706156875019,116.40172429456175,39.87064664132062,116.44220486528933,16.76,5.54,2026-05-14 02:30:38.657848
39.93938270535803,116.4048098642526,39.942719026548396,116.40281465874631,11.2,1.93,2026-04-27 10:03:00.657848
39.92416250471076,116.34092532724938,39.947298583689026,116.3320915251608,21.93,7.05,2026-05-23 03:46:46.657848
39.96243652309391,116.40153695460431,39.98496128686264,116.38861997483843,6.49,0.5,2026-04-30 23:19:15.657848
39.87785030768461,116.43249452413895,39.87304233817084,116.39795846008481,16.93,3.92,2026-04-15 11:25:24.657848
39.892859763029456,116.37536832268884,39.908216636922816,116.39180063773358,22.86,8.11,2026-05-30 01:56:54.657848
39.91114337767577,116.38487838996521,39.90725168441498,116.33791702202319,22.43,7.3,2026-05-14 01:31:31.657848
39.92359468613178,116.431181330532,39.924272097120486,116.4310668737139,8.62,1.87,2026-05-20 09:51:20.657848
39.89772997087358,116.36310028329446,39.888259503242494,116.35900307060903,19.38,5.47,2026-06-02 23:22:27.657848
39.878011167286395,116.43913403022626,39.87437826450827,116.48393333407088,12.12,2.23,2026-04-25 21:47:47.657848
39.93064222586771,116.3914356832948,39.9574688272587,116.35480265872053,20.37,7.33,2026-05-13 02:03:48.657848
39.92583406087637,116.39574295338527,39.927682483823155,116.37772088764558,12.56,3.03,2026-05-08 09:24:11.657848
39.87671177698309,116.37368364784622,39.87941742715414,116.37096171867259,21.21,5.79,2026-04-13 06:00:58.657848
39.94486328403317,116.41874138781283,39.91591892844801,116.41479080106345,5.0,0.5,2026-05-30 07:59:09.657848
39.9393059612759,116.48119615955088,39.93312108312325,116.47020526773467,13.79,3.57,2026-04-22 10:46:31.657848
39.908228894917436,116.43084491718382,39.90340259684254,116.42922515899578,10.56,3.2,2026-05-06 16:16:08.657848
39.906587935871286,116.38147144214177,39.890005066162416,116.35628018756438,13.13,3.77,2026-05-10 13:29:50.657848
39.92082173313348,116.44146861756474,39.92125504136755,116.44861247514464,11.89,4.76,2026-04-29 23:43:06.657848
39.87834890789232,116.39789961362197,39.86976526208776,116.35146990678042,32.81,10.01,2026-04-18 21:10:14.657848
39.90510094437492,116.44863454944283,39.90670086147979,116.44811916232528,19.69,6.16,2026-04-13 12:29:46.657848
39.83962849366173,116.43160029206493,39.84205855385811,116.41959315817965,5.87,0.99,2026-04-13 15:31:31.657848
39.93049366936509,116.31910575303584,39.91137858220864,116.33943151189098,23.14,6.99,2026-04-25 22:35:38.657848
39.85735520332675,116.37727761101135,39.84938116767708,116.41238383242401,5.0,0.52,2026-05-07 10:54:35.657848
39.949302594852874,116.43573155668506,39.95085008050809,116.42911051331005,12.46,3.89,2026-05-09 04:57:08.657848
39.89429639718101,116.41194971816435,39.917982385804144,116.43976423674718,29.46,8.57,2026-05-21 08:49:09.657848
39.89784999054207,116.37668732156877,39.90298437399799,116.37036499595615,9.87,0.5,2026-05-06 14:19:22.657848
39.88536798281747,116.38839231453518,39.87212927921912,116.3690697840726,22.77,7.58,2026-05-07 01:38:29.657848
39.89555883378234,116.35021290139731,39.903538928967215,116.38513097404102,23.16,6.41,2026-05-17 08:44:14.657848
39.94675594035444,116.4047488013742,39.980906918140874,116.41516433026888,12.72,2.8,2026-05-24 23:55:10.657848
39.82956574030395,116.47372069178047,39.84789986975573,116.47380946223267,5.87,1.48,2026-05-23 14:02:10.657848
39.94250896158265,116.43154800172196,39.95345949219136,116.44529155122393,8.34,2.08,2026-05-03 08:14:20.657848
39.91434070443305,116.47311251003565,39.9288525079427,116.47859681073825,42.73,13.85,2026-05-17 09:00:30.657848
39.86798935056429,116.43387191269369,39.89678843139286,116.43248752453486,5.0,0.9,2026-05-25 03:41:03.657848
39.87194062820853,116.43822438030058,39.89345316408888,116.41169568375442,18.23,3.47,2026-05-25 01:23:03.657848
39.95449179081625,116.46662236063234,39.9658269984386,116.46121162588912,5.11,0.5,2026-05-30 04:31:04.657848
39.87583479360172,116.41871789778027,39.89720763799352,116.43118300624944,10.62,0.98,2026-04-27 01:28:36.657848
39.869599484682126,116.40178318035478,39.847966462756844,116.39932775184104,18.8,5.76,2026-05-05 09:51:45.657848
39.938319436270945,116.43837972549865,39.90827413122414,116.45642624072126,10.2,1.44,2026-05-15 16:56:53.657848
39.914356586288584,116.45101520711366,39.91749855930146,116.45868830759099,50.31,17.01,2026-05-28 00:20:34.657848
39.87606223270391,116.39300106071863,39.87743584689692,116.37543833435693,14.73,2.78,2026-05-17 09:59:00.657848
39.91069874926214,116.3857529275298,39.899820548191876,116.35936948837315,11.1,2.91,2026-05-19 02:18:56.657848
39.873427419490795,116.41156568097293,39.88994447288735,116.40842211097433,5.0,0.5,2026-04-23 17:28:16.657848
39.93722464195268,116.43234496600795,39.899967370223656,116.42186039704585,36.19,12.54,2026-05-14 13:05:03.657848
39.936041128946194,116.43134273145984,39.925345683825036,116.43806916765227,5.0,0.77,2026-05-26 01:54:57.657848
39.92016018596466,116.36467497199436,39.91046107506711,116.35031221881911,13.21,3.09,2026-04-14 14:12:44.657848
39.915049831837415,116.46474818201189,39.882323796135424,116.45244033549679,8.39,2.01,2026-04-24 11:55:23.657848
39.957035643746025,116.38816505211808,39.98693026389141,116.40922644646999,12.54,2.15,2026-05-21 06:45:48.657848
39.90419058982165,116.39944805009334,39.877006564448386,116.4024121094659,14.17,4.12,2026-06-07 03:47:29.657848
39.86874377623738,116.38032036920036,39.85697697509123,116.36626582789182,12.37,4.34,2026-06-01 04:24:04.657848
